,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11371,Manny Harris,SG,24,LAL,9,0,20.0,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
11372,MarShon Brooks,SG,25,LAL,35,0,9.0,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
11373,Nick Young,SG,28,LAL,64,9,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
11374,Pau Gasol,C,33,LAL,60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7.0,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
11375,Robert Sacre,C,24,LAL,65,13,16.8,2.2,4.6,0.477,0.0,0.0,,2.2,4.6,0.477,0.477,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
11376,Ryan Kelly,PF,22,LAL,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
11377,Shawne Williams,PF,27,LAL,36,13,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
11378,Steve Nash,PG,39,LAL,15,10,20.9,2.4,6.3,0.383,0.5,1.6,0.333,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
11379,Wesley Johnson,SF,26,LAL,79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
11380,Xavier Henry,SF,22,LAL,43,5,21.1,3.3,8.0,0.417,0.7,1.9,0.346,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,2014,0.0,0.0,0.0,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
11381,Chris Quinn,PG,25,MIA,66,0,14.6,1.8,4.4,0.408,0.8,2.1,0.409,0.9,2.3,0.408,0.505,0.7,0.9,0.81,0.1,1.0,1.1,2.0,0.4,0.0,0.5,1.2,5.1,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11382,Daequan Cook,SF,21,MIA,75,4,24.4,3.2,8.6,0.375,2.0,5.3,0.387,1.2,3.3,0.356,0.494,0.7,0.7,0.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11383,Dorell Wright,SF,23,MIA,6,0,12.2,1.3,3.3,0.4,0.0,0.0,,1.3,3.3,0.4,0.4,0.3,1.0,0.333,0.3,3.0,3.3,0.3,0.3,0.0,1.0,1.3,3.0,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11384,Dwyane Wade,SG,27,MIA,79,79,38.6,10.8,22.0,0.491,1.1,3.5,0.317,9.7,18.5,0.524,0.516,7.5,9.8,0.765,1.1,3.9,5.0,7.5,2.2,1.3,3.4,2.3,30.2,2009,680.0,1210.0,0.562,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11385,Jamaal Magloire,C,30,MIA,55,12,12.9,1.2,2.4,0.496,0.0,0.0,,1.2,2.4,0.496,0.496,0.5,1.1,0.483,1.5,2.5,4.0,0.4,0.2,0.5,0.6,2.2,2.9,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11386,Jamario Moon,SF,28,MIA,80,60,25.9,2.8,5.9,0.468,0.8,2.3,0.355,2.0,3.6,0.54,0.537,0.9,1.0,0.85,0.7,3.8,4.6,1.2,1.1,0.8,0.5,1.7,7.2,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11387,James Jones,SF,28,MIA,40,1,15.8,1.4,3.7,0.369,0.8,2.4,0.344,0.6,1.3,0.415,0.48,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11388,Jermaine O'Neal,C,30,MIA,68,61,29.8,5.4,11.3,0.474,0.0,0.0,0.0,5.4,11.3,0.475,0.474,2.6,3.3,0.788,1.9,4.5,6.4,1.8,0.4,2.0,2.1,3.1,13.3,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11389,Joel Anthony,C,26,MIA,65,28,16.1,0.9,1.8,0.483,0.0,0.0,,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3.0,0.4,0.3,1.4,0.6,2.1,2.2,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11390,Luther Head,PG-SG,26,MIA,32,4,15.6,1.7,4.5,0.382,0.6,1.7,0.37,1.1,2.8,0.389,0.451,0.6,0.8,0.792,0.2,1.4,1.6,1.8,0.5,0.1,0.8,1.2,4.7,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11391,Mario Chalmers,PG,22,MIA,82,82,32.0,3.4,8.1,0.42,1.4,3.8,0.367,2.0,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11392,Mark Blount,C,33,MIA,20,0,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1.0,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4.0,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11393,Michael Beasley,PF,20,MIA,81,19,24.8,5.6,11.8,0.472,0.4,1.0,0.407,5.2,10.8,0.478,0.49,2.3,3.0,0.772,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11394,Udonis Haslem,PF,28,MIA,75,75,34.1,4.4,8.6,0.518,0.0,0.0,,4.4,8.6,0.518,0.518,1.7,2.3,0.753,2.3,6.0,8.2,1.1,0.6,0.3,1.1,2.7,10.6,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11395,Yakhouba Diawara,SF,26,MIA,63,21,13.5,1.2,3.4,0.35,0.8,2.6,0.313,0.4,0.9,0.463,0.468,0.2,0.3,0.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,2009,0.0,0.0,0.0,Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49
11396,Chris Whitney,PG,29,WAS,59,31,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11397,Christian Laettner,C-PF,31,WAS,78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11398,Courtney Alexander,PG,23,WAS,65,24,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11399,David Vanterpool,PG,27,WAS,22,0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11400,Gerard King,SF,28,WAS,45,3,15.7,2.0,3.9,0.511,0.0,0.0,,2.0,3.9,0.511,0.511,0.8,1.0,0.8,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11401,Hubert Davis,PG,30,WAS,66,18,25.6,3.0,6.6,0.453,1.2,2.6,0.456,1.8,4.0,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0.0,1.2,1.8,7.9,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11402,Jahidi White,C,24,WAS,68,56,23.7,3.0,6.0,0.498,0.0,0.0,0.0,3.0,6.0,0.499,0.498,2.6,4.6,0.567,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11403,Laron Profit,PG,23,WAS,35,12,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11404,Loy Vaught,PF,32,WAS,51,1,10.8,1.6,3.3,0.473,0.0,0.0,,1.6,3.3,0.473,0.473,0.2,0.2,0.8,1.0,2.4,3.4,0.5,0.4,0.1,0.5,1.5,3.3,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11405,Michael Smith,PF,28,WAS,79,29,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11406,Mike Smith,SF,24,WAS,17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11407,Mitch Richmond,SG,35,WAS,37,30,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10.0,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11408,Popeye Jones,PF,30,WAS,45,1,14.2,1.3,3.4,0.392,0.0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11409,Richard Hamilton,SF,22,WAS,78,42,32.3,7.0,16.0,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11410,Tyrone Nesby,SF-SG,25,WAS,62,34,25.1,3.0,8.5,0.357,0.8,2.9,0.272,2.3,5.6,0.4,0.403,1.4,1.7,0.802,0.8,2.0,2.8,1.2,0.8,0.3,1.0,2.5,8.3,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
11411,Chris Wilcox,C-PF,23,SEA,77,24,19.9,3.3,5.8,0.571,0.0,0.0,0.0,3.3,5.8,0.574,0.571,1.5,2.0,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11412,Damien Wilkins,SF,26,SEA,82,12,18.6,2.4,5.3,0.444,0.2,0.7,0.25,2.2,4.6,0.472,0.46,1.7,2.0,0.84,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,6.5,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11413,Danny Fortson,C,29,SEA,23,1,12.0,1.2,2.2,0.529,0.0,0.0,,1.2,2.2,0.529,0.529,1.4,1.9,0.767,1.3,2.0,3.4,0.1,0.2,0.1,1.1,3.3,3.8,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11414,Earl Watson,PG,26,SEA,70,10,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.6,3.4,0.46,0.538,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1.0,0.1,1.9,2.3,8.9,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11415,Johan Petro,C,20,SEA,68,41,18.9,2.3,4.4,0.51,0.0,0.0,,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11416,Luke Ridnour,PG,24,SEA,79,77,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,11.5,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11417,Mateen Cleaves,PG,28,SEA,27,0,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.8,2.0,0.382,0.38,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.1,0.1,0.5,1.1,2.7,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11418,Mike Wilks,PG,26,SEA,47,0,7.4,0.6,1.9,0.322,0.1,0.4,0.158,0.6,1.5,0.366,0.339,0.5,0.9,0.61,0.2,0.6,0.8,0.7,0.3,0.0,0.5,0.7,1.8,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11419,Mikki Moore,C,30,SEA,47,1,12.4,1.1,2.6,0.435,0.0,0.0,0.0,1.1,2.6,0.443,0.435,1.0,1.3,0.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2.0,3.3,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11420,Nick Collison,PF,25,SEA,66,27,21.9,3.1,6.0,0.525,0.0,0.0,0.0,3.1,5.9,0.529,0.525,1.2,1.7,0.699,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11421,Noel Felix,SF,24,SEA,12,0,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,1.8,0.227,0.26,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,1.5,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11422,Rashard Lewis,SF,26,SEA,78,77,36.9,6.9,14.8,0.467,1.8,4.7,0.384,5.1,10.0,0.507,0.529,4.5,5.5,0.818,1.4,3.6,5.0,2.3,1.3,0.6,1.8,2.4,20.1,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11423,Ray Allen,SG,30,SEA,78,78,38.7,8.7,19.2,0.454,3.4,8.4,0.412,5.3,10.9,0.486,0.544,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11424,Robert Swift,C,20,SEA,47,20,21.0,2.6,5.1,0.515,0.0,0.0,,2.6,5.1,0.515,0.515,1.1,1.9,0.582,2.0,3.6,5.6,0.2,0.3,1.2,1.0,3.0,6.4,2006,0.0,0.0,0.0,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88
11425,Christian Laettner,C,30,DET,82,82,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11426,Eric Montross,C,28,DET,51,0,6.5,0.3,1.1,0.309,0.0,0.0,,0.3,1.1,0.309,0.309,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11427,Grant Hill,SF,27,DET,74,74,37.5,9.4,19.2,0.489,0.5,1.3,0.347,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,2000,113.0,1210.0,0.093,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11428,Jermaine Jackson,SG,23,DET,7,0,10.4,0.1,1.6,0.091,0.0,0.1,0.0,0.1,1.4,0.1,0.091,0.7,1.1,0.625,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11429,Jerome Williams,PF,26,DET,82,1,25.6,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11430,Jerry Stackhouse,SG,25,DET,82,82,38.4,7.5,17.6,0.428,1.0,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11431,John Crotty,PG,30,DET,69,0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11432,Jud Buechler,SF,31,DET,58,5,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11433,Lindsey Hunter,PG,29,DET,82,82,35.6,4.6,10.9,0.425,2.0,4.7,0.432,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11434,Loy Vaught,PF,31,DET,43,0,6.8,0.7,2.1,0.36,0.0,0.1,0.0,0.7,2.0,0.372,0.36,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1.0,1.7,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11435,Marcus Brown,SG,25,DET,6,0,7.5,0.7,2.3,0.286,0.0,1.2,0.0,0.7,1.2,0.571,0.286,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.0,0.0,0.5,1.3,1.7,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11436,Michael Curry,SG,31,DET,82,3,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11437,Mikki Moore,C,24,DET,29,0,16.8,3.0,4.8,0.621,0.0,0.0,,3.0,4.8,0.621,0.621,1.9,2.3,0.794,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11438,Terry Mills,PF,32,DET,82,78,22.5,2.6,6.0,0.439,1.2,3.0,0.393,1.5,3.0,0.484,0.536,0.3,0.4,0.735,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
11439,Chuck Hayes,PF,22,HOU,40,0,13.4,1.5,2.6,0.562,0.0,0.0,0.0,1.5,2.6,0.567,0.562,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11440,David Wesley,SG,35,HOU,71,59,33.4,3.2,7.9,0.403,1.4,3.8,0.365,1.8,4.1,0.438,0.491,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11441,Dikembe Mutombo,C,39,HOU,64,23,14.9,0.8,1.5,0.526,0.0,0.0,,0.8,1.5,0.526,0.526,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2.0,2.6,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11442,John Lucas III,PG,23,HOU,13,0,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0.0,0.0,,0.2,0.2,0.4,0.9,0.4,0.0,0.5,0.5,2.3,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11443,Jon Barry,SG,36,HOU,20,0,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.394,0.477,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11444,Juwan Howard,PF,32,HOU,80,80,31.7,4.9,10.7,0.459,0.0,0.1,0.0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11445,Keith Bogans,SG-SF,25,HOU,72,31,26.6,3.0,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1.0,0.1,1.3,2.3,8.6,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11446,Luther Head,SG,23,HOU,80,27,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.8,4.0,0.445,0.493,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11447,Maciej Lampe,C,20,HOU,6,0,4.7,0.3,1.8,0.182,0.0,0.0,,0.3,1.8,0.182,0.182,0.0,0.3,0.0,0.7,0.8,1.5,0.3,0.0,0.0,0.5,0.3,0.7,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11448,Rafer Alston,PG,29,HOU,63,63,38.6,4.4,11.7,0.379,1.6,5.0,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.692,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11449,Richie Frahm,SG,28,HOU,33,0,10.4,1.2,3.0,0.39,0.7,2.1,0.329,0.5,0.9,0.533,0.505,0.2,0.3,0.7,0.1,0.9,1.0,0.6,0.1,0.1,0.2,0.9,3.3,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11450,Rick Brunson,PG,33,HOU,27,0,9.1,0.8,2.0,0.389,0.2,0.5,0.385,0.6,1.5,0.39,0.435,0.3,0.4,0.583,0.0,0.8,0.8,1.3,0.3,0.0,0.8,0.8,2.0,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11451,Ryan Bowen,SF,30,HOU,68,19,9.6,0.5,1.8,0.298,0.0,0.3,0.136,0.5,1.5,0.333,0.31,0.2,0.2,0.786,0.5,0.8,1.3,0.4,0.3,0.1,0.2,1.3,1.3,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11452,Stromile Swift,C,26,HOU,66,5,20.4,3.4,6.9,0.491,0.0,0.0,0.0,3.4,6.9,0.493,0.491,2.1,3.2,0.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11453,Tracy McGrady,SF,26,HOU,47,47,37.1,8.7,21.5,0.406,1.6,5.0,0.312,7.2,16.5,0.434,0.442,5.4,7.2,0.747,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
11454,Yao Ming,C,25,HOU,57,57,34.2,8.2,15.8,0.519,0.0,0.0,0.0,8.2,15.8,0.519,0.519,5.9,6.9,0.853,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
